Actual,Predicted
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,LeafBlast
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,LeafBlast
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,LeafBlast
BrownSpot,LeafBlast
BrownSpot,Healthy
BrownSpot,LeafBlast
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,LeafBlast
BrownSpot,Healthy
BrownSpot,LeafBlast
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,LeafBlast
BrownSpot,Hispa
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Hispa
BrownSpot,Healthy
BrownSpot,Healthy
BrownSpot,Healthy
Healthy,LeafBlast
Healthy,Hispa
Healthy,BrownSpot
Healthy,Hispa
Healthy,LeafBlast
Healthy,LeafBlast
Healthy,LeafBlast
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,LeafBlast
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,Healthy
Hispa,LeafBlast
Hispa,Healthy
Hispa,Healthy
Hispa,LeafBlast
Hispa,BrownSpot
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
LeafBlast,Healthy
